"thumbsUpCount","at","replyContent","userName","reviewCreatedVersion","score","appVersion","repliedAt","content","reviewId","userImage"
"0","2024-04-17 13:41:12","Hi! We are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating. Thank you very much.","NdunguVivianne Njeri","14.12.0","4","14.12.0","2024-04-17 14:26:12","best online shop","bf7f625b-e444-486a-b180-2b397725c3d6","https://play-lh.googleusercontent.com/a-/ALV-UjWQ4616gPbPrt1tXdP97LSLWJoJphudHLhC-bBYFLVtQM_xQtxTnA"
"0","2024-04-17 13:21:07","We are honored that you have chosen us and placed your trust in our company, dear Ivy.
","Ivy Agyekum","14.5.0","5","14.5.0","2024-04-17 14:26:54","trusted 😊","eace4ed5-19fe-4362-91c9-f955670596a3","https://play-lh.googleusercontent.com/a/ACg8ocKIK4uox5sQVIDp3KMEsOQpkNeJ6n3NhIOJ-3Ey2JkcYz5LtA=mo"
"0","2024-04-17 12:24:05","It is delightful to hear such positive words and it’s always a pleasure to serve our users.","Nansereko Aminah","14.14.0","5","14.14.0","2024-04-17 14:27:16","best app ever","f16f198c-88ef-4bfe-a84a-37aec0c4561d","https://play-lh.googleusercontent.com/a/ACg8ocKyEuTS5QSYn2It7Scdnv4b6PJjPm9NbpgUTb7Ts8b8vXVhPQ=mo"
"0","2024-04-17 12:10:02","مساء الخير! نعتذر بخصوص هذا الشأن, نحن دائما بنعمل على تحسين الخدمه اكثر واكثر حتي نتمكن من تقديم افضل خدمه ممكنه لعملائنا الكرام. ملاحظه حضرتك سيتم ارسلها إلى الادارة المعنية للنظر فيها. نعتذر مجددا ونأمل ان نعيد ثقتك في جوميا قريبا.","mohamed ismail","14.13.0","1","14.13.0","2024-04-17 15:38:04","لماذا لا يمكن الدفع ببطاقة البنك الاهلي المصرى للخصم المباشر ؟ إما بطاقات البنوك الموجوده على التطبيق أو البطاقات المدفوعه مقدماً ذات شحن الرصيد و فقط لقد كنت أدفع سابقاً ببطاقة البنك الاهلي المصرى للخصم المباشر بسهوله فما الذى تغير و شكراً","494c1311-b37d-4f1e-b811-7cbb03cd7035","https://play-lh.googleusercontent.com/a-/ALV-UjVAzHjK8mkCoeSXF9nf3Nr94pt6Vu3E2mqsVcnDxeioLnIcTTnG"
"0","2024-04-17 11:44:25","Nous sommes désolés que vous ayez raté les remises sur les ventes et nous comprenons votre frustration. Mais comme vous le savez, les ventes flash sont très courantes, les stocks sont très limités et affichés partout avec transparence. Premier arrivé, premier servi.. mais les affaires ne sont pas terminées. Passez une bonne journée !","Badr Motayeb","14.14.0","1","14.14.0","2020-11-09 12:30:21","Black friday C'est de l'arnaque et rien n'est réel","54424984-110d-486f-9af2-f48543024109","https://play-lh.googleusercontent.com/a-/ALV-UjVwD71WklWASKjsKW0TEcwQNRp3YnN9KPsVv-WbhDvY8UGv8PX_"
"0","2024-04-17 11:36:09","Thanks a lot for commenting & for giving us a perfect rating. Have a great day !","Ongong'a Ruth","14.14.0","5","14.14.0","2024-04-17 14:30:00","Good","a636dd08-d633-43f7-afe7-ce2a23f1d54a","https://play-lh.googleusercontent.com/a-/ALV-UjU-CGdDC3V930I8ONGDRHX-pRvECb1DvSBDbR-SITuWLwgdhgQ"
"5","2024-04-17 10:33:02","Hello! We're sorry for the inconvenience caused. What we suggest is that you go to settings ➞ Apps ➞ Jumia App ➞ Clear the Cache and remove Cookies (This will log you out of the app, but you can login again). Please give it a try and let us know how it went.
","Biodun Bello","14.14.0","1","14.14.0","2021-06-18 12:50:50","Shopping on Jumia had been impossible for months now, the App usually stop at payment stage, the screen will just go black (White) after that, nothing will happen till you cancel the payment. Work on your app or find a professional Software Developer, pls. Even your Pickup Station in Melita Plaza, Garki Area 11 Abuja don't use POS or Transfer for payment, I just abandoned the four items I ordered this morning, your App is bad and your Physical Service Delivery is poor, you might be History soon","ec42af27-0f15-41f8-aa9a-ff326035eb37","https://play-lh.googleusercontent.com/a-/ALV-UjV2l2t8db_fkJ0Mgp-7o3WpT9UgIo8qLRRlNj4fyfSwjbSXmpU"
"0","2024-04-17 10:20:32","Dear User, we are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.","Morenikeji Falodun","14.5.0","4","14.5.0","2024-04-17 14:34:01","Nice app","4794fe03-6988-4e82-b793-57be578afe6b","https://play-lh.googleusercontent.com/a/ACg8ocIFfhRlQ5GdVbEj7g486YgmYej4jlO0ahP3HHrfNd96z3lXyA=mo"
"0","2024-04-17 10:16:04","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","keny becker","14.13.0","5","14.13.0","2024-04-17 14:34:08","great shopping experience","34494224-7fc2-41ab-8c69-b7db99368e2b","https://play-lh.googleusercontent.com/a/ACg8ocKdP6WLaPP0jT3xBn0RhRZp6eVSBNCrPoEIMnmKzq9BYy0EyQ=mo"
"0","2024-04-17 10:13:33","With every new app version we are introducing new features and improving existing ones. We are sure that your feedback will only help us improve further.","Precision Touch","","5","","2024-04-17 14:34:36","it's good actually but sometimes network don't come true but I know why I rate 5","6b1a1c99-322b-402e-b3bb-35d0892bb4f7","https://play-lh.googleusercontent.com/a/ACg8ocJwPC2vKdz-pLx58NRYgPjXQZGlKsmWizjX-MBNxMZEBZbFAg=mo"
"0","2024-04-17 09:27:27","Your satisfaction is our top priority. Should you have any suggestions or ideas on how to serve you better and improve our performance, please don’t hesitate to share them with us. We would love to know how we can enhance to get the 5 stars. we'll be thankful 😊.
Kind regards
","Quayum Kareem","14.14.0","3","14.14.0","2024-04-17 14:36:42","It's a convenient way to shop","68c0df7c-d7bb-43d9-a42e-e20fa1be3171","https://play-lh.googleusercontent.com/a/ACg8ocJp055NBsEuPpr9t2Y-6JaOY8k78bxIdA5fqIT9Xk0UD_qqYw=mo"
"1","2024-04-17 09:17:58","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","kennedy murimi","14.14.0","5","14.14.0","2024-04-17 14:36:54","it's nice coz it's sure bet they'll deliver your product","5301053b-50c0-4a7c-b528-b4fb6126bfd0","https://play-lh.googleusercontent.com/a-/ALV-UjW8X0odHxEXQMpmbqHmTpPGrcpzeVlpQGVlatGzdb5y1Zaq2F33"
"0","2024-04-17 08:35:51","Hi! We are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating. Thank you very much.","Celyn Ateka","14.5.0","4","14.5.0","2024-04-17 14:37:02","Delivers what is ordered","eab6f37c-abb7-4d0c-9ad6-7e63dfe5ee66","https://play-lh.googleusercontent.com/a-/ALV-UjX_VlpBIdr_LgvpkO3fRMXq64dlR8BYLQzvITQSdB3tFf11QxVp"
"0","2024-04-17 08:34:45","Hi! We are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating. Thank you very much.","Awetinuola Modupe","14.13.0","4","14.13.0","2024-04-17 14:36:27","all my orders always been received","07e63dbb-60a2-402a-aafa-6a53d9c0e424","https://play-lh.googleusercontent.com/a/ACg8ocLWwbDmjo5zsZOMqGmtZOQqhfEhQgm5c67wx0XcqKZydgrkkQ=mo"
"0","2024-04-17 08:32:50","We're glad our app was to your liking, dear Cynthia ! Thanks a lot for commenting and for the perfect rating..we appreciate that.","Cynthia Nyang'au","14.13.0","5","14.13.0","2024-04-17 14:39:01","nice app indeed","012f864b-27c8-47a2-b49a-59453d8804b6","https://play-lh.googleusercontent.com/a/ACg8ocLl1O2Id6JSLg8acYe3iXR_RgR9c27WuGs1pLX5i65XplycfQ=mo"
"0","2024-04-17 08:32:33","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","TAFA AKEEM OLAWALE","14.13.0","5","14.13.0","2024-04-17 14:36:34","satisfactory","550352d5-4482-442d-a709-8d74af4e657a","https://play-lh.googleusercontent.com/a-/ALV-UjUou2Kynozh249lbkIokLbAE0_YFokhT0AoPW8cFxrVYUccS66B"
"0","2024-04-17 08:27:06","Dear User, we are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.","Saad Husseini","14.14.0","4","14.14.0","2024-04-17 14:39:08","nice","251c8744-91aa-4cbb-b577-40e0a131fbf3","https://play-lh.googleusercontent.com/a/ACg8ocLwXXZ5w_iZ2YNqDDPohdsNXP_Yun8ljiLJiV-GWV8Lp3eqrg=mo"
"0","2024-04-17 08:14:12","Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)","Tripple Awacco (Triple Dkie)","14.12.0","5","14.12.0","2024-04-17 14:39:12","awesome","97b2c990-4850-4c30-aaed-26e071736fd8","https://play-lh.googleusercontent.com/a-/ALV-UjUYL5AYv9sTJh5y3TdA2ruiJqiE7ZebW8ciCZX0WSYaVeqeEdaz"
"0","2024-04-17 08:00:31","Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)","jovia namyalo","14.14.0","5","14.14.0","2024-04-17 14:39:16","I like Jumia","f5cdf4bf-1570-4470-9bf3-fa4685162c8b","https://play-lh.googleusercontent.com/a-/ALV-UjUJdQNIH_Ej1tApWbPopJGMXr6syssXH_UYubBYl-0q7bLBDJEA"
"0","2024-04-17 07:31:15","Hi! We are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating. Thank you very much.","Dada Joshua Oluwole","14.13.0","4","14.13.0","2024-04-17 14:39:20","very good and dependable","105b327b-ae20-47cb-ae04-2ccf971075a7","https://play-lh.googleusercontent.com/a-/ALV-UjWJYfD2LO2j19--bcZDLfpkn2TuGgIqO-t4Z4UtK32zKD1LyRdBcA"
"0","2024-04-17 06:44:13","Thanks for the awesome review, dear Johnson ! We're so lucky to have a loyal customer like you. It has been a great pleasure serving you & working with you.. We hope to continue this relationship in the future with great reverence and respect.
Best wishes to you !","johnson kahindi","14.4.4","5","14.4.4","2024-04-17 14:40:01","jumia is the best online shop you can trust and purchase your product","73c5650a-4707-40d0-aabe-c5bb56ee53d4","https://play-lh.googleusercontent.com/a-/ALV-UjXiCWYPlxcRZZYiOdRL0EXW4beOKEG5KcMwGhC_MqAneZFIwfym"
"0","2024-04-17 06:14:07","","Gamar Baameran","14.5.0","5","14.5.0","","poa","23fe0dce-ab64-478f-bf13-030aca38f939","https://play-lh.googleusercontent.com/a/ACg8ocLJbzqXe2nQbmwI6Wtz23NmFV0RJf_T8krfZAYmi1HgFpcaDQ=mo"
"0","2024-04-17 03:30:59","We thank you for trusting our service and for giving us the opportunity to work with you, dear Yussif ! It's really a pleasure. Jumia loves you too and wishes you a great day !","Yussif Mursal","14.14.0","5","14.14.0","2024-04-17 14:40:26","thanks jumia group of company 👍","3fb3be9f-b528-41d2-bffd-dca7d7fd794b","https://play-lh.googleusercontent.com/a/ACg8ocLJ1SLzDfgOWxZNA0r1SZiIPZwQhLOseZeDugUrVdRTI7wSCA=mo"
"0","2024-04-17 02:36:16","Your satisfaction is our top priority. Should you have any suggestions or ideas on how to serve you better and improve our performance, please don’t hesitate to share them with us. We would love to know how we can enhance to get the 5 stars. we'll be thankful 😊.
Kind regards
","David Iorgema","14.13.0","2","14.13.0","2024-04-17 14:40:38","good trusted and reliable","52c425aa-e5f1-4b7b-8e28-24d0c5465934","https://play-lh.googleusercontent.com/a-/ALV-UjVebx3jMAUY_2CPEWUIv91J7NWAOxuvUHwWOEywGkitpU1VE2s"
"0","2024-04-17 02:32:09","We're so sorry if our delivery service was lacking. Kindly note that we are working hard on improving our services in all aspects and we hope that it meets your expectations very soon.
* Let us know your country to pass on your feedback to the appropriate department.","Pi Telecommunication","14.14.0","3","14.14.0","2024-04-17 15:04:35","nice but your delivery date range is too far","fb391c1a-0fea-43c6-b9cb-82fe8033ca94","https://play-lh.googleusercontent.com/a/ACg8ocK4k03M-pf2DjxFY1B8jD9BIxhEJquORukk21dQVOH-CBNKFw=mo"
"0","2024-04-17 01:16:28","","Blessed opara","","5","","","Duck u","5c624be7-d463-4896-8f36-2b656d8c25cb","https://play-lh.googleusercontent.com/a-/ALV-UjUH3ClDzoW5VK0chx2LvRXHobly1AklQClAwu4Uzv9TBb_JOD74"
"0","2024-04-17 00:31:53","Hi! We are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating. Thank you very much.","Benjamin Ronoh","14.12.0","4","14.12.0","2024-04-17 15:32:01","Jumia is the best.","82889b7a-73d5-44a6-ac15-260783665902","https://play-lh.googleusercontent.com/a/ACg8ocKMk1fAAnm6On7W9Q484t2PlGvdF5FFoHqD4J2RAyhPdupzAw=mo"
"0","2024-04-17 00:28:43","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Raymond Maina Mugure","14.14.0","5","14.14.0","2024-04-17 15:32:47","A great platfirm for shopping","08a4661a-4d70-4865-b677-95940c7db4a1","https://play-lh.googleusercontent.com/a/ACg8ocI6Lx9jqcblN_6n7iKsvSfQqoCMo5KT2nMOwZN8otGJbdM0RA=mo"
"1","2024-04-16 23:06:40","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Vic Max","14.14.0","5","14.14.0","2024-04-17 14:04:48","jumia is a legit ordering platform, they are sincere and trustworthy.","613fcec9-6532-41d7-9354-6d2031841e3f","https://play-lh.googleusercontent.com/a-/ALV-UjWdKwqPvTUR1o7n0NdW7MYbct_4hUh_bRPMwd_yNRzZ-mHJgAIc"
"0","2024-04-16 22:26:48","Dear User, we are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.","Felix Omondi Ayugi","14.13.0","4","14.13.0","2024-04-17 14:05:38","good","e5033972-4932-484b-97cc-9e557308e817","https://play-lh.googleusercontent.com/a-/ALV-UjV0oDu_9CIrQkRQA0fGSLamRveknAoP382llZVzOMhEM3EoFV4"
"0","2024-04-16 21:32:41","Thank you for providing your valuable feedback. We take all the necessary actions to ensure that any seller found on the website selling non-genuine products is immediately delisted. And if you receive a damaged, defective or wrong item, please note that you have 7 days to make a return request after the order has been delivered.

","AmityDoveRomi","14.14.0","4","14.14.0","2024-04-17 14:06:58","The only problem I have is some of the items displayed are below the expectation.","e616b416-7664-4090-b3b9-607dd2819d13","https://play-lh.googleusercontent.com/a-/ALV-UjXxsM6GJzV9UglyDfujcXDF8PNvljw4rk0X1gmRwCc6TEPblJ0l"
"0","2024-04-16 21:25:16","We would like to thank you for using our online shopping platform. If you experience any dissatisfaction, please contact our customer care via live chat.","Blessing Williams","14.14.0","1","14.14.0","2024-04-17 14:07:38","we give 5stars when I receive my package","13fe1689-7e02-4c99-9136-2e909acc486b","https://play-lh.googleusercontent.com/a-/ALV-UjUdfu4ZGdMATIw4iI-Tp19ktu2Zbshr4_0DtUoEnkZMNKsIt1PE"
"0","2024-04-16 21:20:16","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Raphael Godwin","14.14.0","5","14.14.0","2024-04-17 14:07:06","quite good 👍","d7352689-b7a4-400a-b47b-45fec5517aab","https://play-lh.googleusercontent.com/a/ACg8ocIEXrdbTN2QPSaA3BrW3Ln9IlFp-VtRFBlDKLSEIYfROIn2Xg=mo"
"0","2024-04-16 21:16:02","Hi! We are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating. Thank you very much.","x.karolin _ar","14.14.0","4","14.14.0","2024-04-17 14:07:49","Belle","79f29e4b-c4a1-4ed4-b719-06f767a923cf","https://play-lh.googleusercontent.com/a-/ALV-UjUtyx2y5YPoxMHYhsHFfbN_YK2r-BH28nk7Q4rqDOX7oS1Y0PI"
"0","2024-04-16 20:47:55","Thanks for the review. If you like our app, would you mind rating us 5 stars? That would be very encouraging for us.","Etemoney","","2","","2024-04-17 14:07:54","good 👍👍","91959252-dd6d-44a3-a995-d2f47ed6d0be","https://play-lh.googleusercontent.com/a/ACg8ocIhnWYJZ3whRA5d5OfFraebKll_Crk7UvecErw4LWsaZ3TZ9Q=mo"
"0","2024-04-16 20:06:16","We're glad our app was to your liking, dear Tamale ! Your satisfaction is our top priority 😉.
","Tamale Kevin","","5","","2024-04-17 14:08:30","I like it 💯","613b6a5a-f200-4445-a68f-ee9c41ea0d45","https://play-lh.googleusercontent.com/a/ACg8ocKFITeejXUYC__VH_w7z1x7E4Qdc9nU5bViWgatDC2aAt7kGQ=mo"
"1","2024-04-16 19:05:18","We apologize for the inconvenience. We take all the necessary actions to ensure that any seller found on the website selling non-genuine products is immediately delisted. And if you receive a damaged, defective or wrong item, please note that you have 7 days to make a return request after the order has been delivered.
","Abdullahi Busayo Seun","14.14.0","5","14.14.0","2024-04-17 14:14:27","Please check the item from the vendor before sending it to the customer. If the item is not exactly what was posted on the platform, do not send it out. I have ordered two items now, and both of them were different from what I saw on the platform when I received them.","2ae881b3-e058-4fd3-87dd-696b0dd37418","https://play-lh.googleusercontent.com/a-/ALV-UjUPXln3jikGBA5vPPT3ZmRTPVqlHQl3su3BLYb_CstMu1vNYkwT6w"
"0","2024-04-16 15:11:30","We're glad our app was to your liking, dear Ayeni ! Your satisfaction is our top priority 😉.
","Ayeni Kunle","14.14.0","5","14.14.0","2024-04-16 15:34:11","Second to none","fd722397-69a0-47c8-905a-f4c71ddd5355","https://play-lh.googleusercontent.com/a/ACg8ocL06zkJzwc8xg4RwWzbHMumshJu4qOv4M9Tk3nD4xCPzjs7Lg=mo"
"0","2024-04-16 14:46:22","We’re really sorry for any unsatisfactory experience you had with our services.Your feedback will be forwarded to the appropriate department to be considered, and kindly note that we're working on improving our services in all aspects and we hope that it meets your expectations very soon.
Our apologies for any inconvenience we may have caused you!","Efe Omokaro","14.4.4","1","14.4.4","2024-04-16 15:34:43","Jumie has put me in emotional trauma I ordered phone and they sent the dispatch rider, I transfer money to them on Thursday they said they didn't get the money. I went to the bank on Friday and the bank confirmed the is in jumie account. Only for them to return my money on Monday morning and told me to reorder it again that the price has gone up. After holding my money for 5 good days 😌 They hold my money for 5 days without interest. Mr Ndubuisi for causing me this pain 💔 you won't go free","9a6c8db6-9ed4-4a57-aaa0-b5bbf64f0540","https://play-lh.googleusercontent.com/a/ACg8ocK6ankc-nQVBAGyvxaToH5UgmZNy0XQKt6KyrRKHagLIwWmAQ=mo"
